1745422452.569723,103,10,73885,73884
1745422452.569723,100,10,73883,73886
1745422452.569723,102,10,73889,73888
1745422452.569723,101,10,73887,73892
1745422452.5707233,103,10,73895,73894
1745422452.5707233,100,10,73893,73896
1745422452.5707233,102,10,73899,73898
1745422452.5707233,101,10,73897,73902
1745422452.5707233,103,10,73905,73904
1745422452.5707233,100,10,73903,73906
1745422452.5717227,102,10,73909,73908
1745422452.5717227,101,10,73907,73912
1745422452.5717227,103,10,73915,73914
1745422452.5717227,100,10,73913,73916
1745422452.5717227,102,10,73919,73918
1745422452.5717227,101,10,73917,73922
1745422452.5717227,103,10,73925,73924
1745422452.572723,100,10,73923,73926
1745422452.572723,102,10,73929,73928
1745422452.572723,101,10,73927,73932
1745422452.572723,103,10,73935,73934
1745422452.5737236,100,10,73933,73936
1745422452.5737236,102,10,73939,73938
1745422452.5737236,101,10,73937,73942
1745422452.5737236,103,10,73945,73944
1745422452.5747235,100,10,73943,73946
1745422452.5747235,102,10,73949,73948
1745422452.5747235,101,10,73947,73952
1745422452.5747235,103,10,73955,73954
1745422452.5747235,100,10,73953,73956
1745422452.5747235,102,10,73959,73958
1745422452.575723,101,10,73957,73962
1745422452.575723,103,10,73965,73964
1745422452.575723,100,10,73963,73966
1745422452.575723,102,10,73969,73968
1745422452.575723,101,10,73967,73972
1745422452.575723,103,10,73975,73974
1745422452.5767226,100,10,73973,73976
1745422452.5767226,102,10,73979,73978
1745422452.5767226,101,10,73977,73982
1745422452.5777235,103,10,73985,73984
1745422452.5780413,100,10,73983,73986
1745422452.5781698,102,10,73989,73988
1745422452.5781698,101,10,73987,73992
1745422452.5781698,103,10,73995,73994
1745422452.5781698,100,10,73993,73996
1745422452.5791728,102,10,73999,73998
1745422452.5791728,101,10,73997,74002
1745422452.5791728,103,10,74005,74004
1745422452.5791728,100,10,74003,74006
1745422452.5791728,102,10,74009,74008
1745422452.5791728,101,10,74007,74012
1745422452.5801704,103,10,74015,74014
1745422452.5801704,100,10,74013,74016
1745422452.5801704,102,10,74019,74018
1745422452.5801704,101,10,74017,74022
1745422452.5801704,103,10,74025,74024
1745422452.5811708,100,10,74023,74026
1745422452.5811708,102,10,74029,74028
1745422452.5811708,101,10,74027,74032
1745422452.5811708,103,10,74035,74034
1745422452.5811708,100,10,74033,74036
1745422452.5821707,102,10,74039,74038
1745422452.5821707,101,10,74037,74042
1745422452.5821707,103,10,74045,74044
1745422452.5821707,100,10,74043,74046
1745422452.5821707,102,10,74049,74048
1745422452.5821707,101,10,74047,74052
1745422452.5831711,103,10,74055,74054
1745422452.5831711,100,10,74053,74056
1745422452.5831711,102,10,74059,74058
1745422452.5831711,101,10,74057,74062
1745422452.5831711,103,10,74065,74064
1745422452.58417,100,10,74063,74066
1745422452.58417,102,10,74069,74068
1745422452.58417,101,10,74067,74072
1745422452.58417,103,10,74075,74074
1745422452.58417,100,10,74073,74076
1745422452.58417,102,10,74079,74078
1745422452.5851712,101,10,74077,74082
1745422452.5851712,103,10,74085,74084
1745422452.5851712,100,10,74083,74086
1745422452.5851712,102,10,74089,74088
1745422452.586171,101,10,74087,74092
1745422452.586171,103,10,74095,74094
1745422452.586171,100,10,74093,74096
1745422452.586171,102,10,74099,74098
1745422452.587171,101,10,74097,74102
1745422452.587323,103,10,74105,74104
1745422452.587323,100,10,74103,74106
1745422452.587323,102,10,74109,74108
1745422452.587323,101,10,74107,74112
1745422452.587323,103,10,74115,74114
1745422452.587323,100,10,74113,74116
1745422452.5883236,102,10,74119,74118
1745422452.5883236,101,10,74117,74122
1745422452.5883236,103,10,74125,74124
1745422452.5883236,100,10,74123,74126
1745422452.5893245,102,10,74129,74128
1745422452.5893245,101,10,74127,74132
1745422452.5893245,103,10,74135,74134
1745422452.5893245,100,10,74133,74136
1745422452.5893245,102,10,74139,74138
1745422452.5903237,101,10,74137,74142
1745422452.5903237,103,10,74145,74144
1745422452.5903237,100,10,74143,74146
1745422452.5903237,102,10,74149,74148
1745422452.5903237,101,10,74147,74152
1745422452.5903237,103,10,74155,74154
1745422452.5913239,100,10,74153,74156
1745422452.5913239,102,10,74159,74158
1745422452.5913239,101,10,74157,74162
1745422452.5913239,103,10,74165,74164
1745422452.5913239,100,10,74163,74166
1745422452.5923235,102,10,74169,74168
1745422452.5923235,101,10,74167,74172
1745422452.5923235,103,10,74175,74174
1745422452.5923235,100,10,74173,74176
1745422452.5923235,102,10,74179,74178
1745422452.5923235,101,10,74177,74182
1745422452.5933235,103,10,74185,74184
1745422452.5933235,100,10,74183,74186
1745422452.5933235,102,10,74189,74188
1745422452.5933235,101,10,74187,74192
1745422452.5933235,103,10,74195,74194
1745422452.594324,100,10,74193,74196
1745422452.594324,102,10,74199,74198
1745422452.594324,101,10,74197,74202
1745422452.594324,103,10,74205,74204
1745422452.594324,100,10,74203,74206
1745422452.5953238,102,10,74209,74208
1745422452.5953238,101,10,74207,74212
1745422452.5953238,103,10,74215,74214
1745422452.5953238,100,10,74213,74216
1745422452.5953238,102,10,74219,74218
1745422452.5953238,101,10,74217,74222
1745422452.5953238,103,10,74225,74224
1745422452.5963237,100,10,74223,74226
1745422452.5963237,102,10,74229,74228
1745422452.5963237,101,10,74227,74232
1745422452.5963237,103,10,74235,74234
1745422452.5963237,100,10,74233,74236
1745422452.597324,102,10,74239,74238
1745422452.5974514,101,10,74237,74242
1745422452.5974514,103,10,74245,74244
1745422452.5974514,100,10,74243,74246
1745422452.5974514,102,10,74249,74248
1745422452.5984528,101,10,74247,74252
1745422452.5984528,103,10,74255,74254
1745422452.5984528,100,10,74253,74256
1745422452.5984528,102,10,74259,74258
1745422452.5984528,101,10,74257,74262
1745422452.5984528,103,10,74265,74264
1745422452.5984528,100,10,74263,74266
1745422452.5984528,102,10,74269,74268
1745422452.5984528,101,10,74267,74272
1745422452.5994525,103,10,74275,74274
1745422452.5994525,100,10,74273,74276
1745422452.5994525,102,10,74279,74278
1745422452.5994525,101,10,74277,74282
1745422452.5994525,103,10,74285,74284
1745422452.6004531,100,10,74283,74286
1745422452.6004531,102,10,74289,74288
1745422452.6004531,101,10,74287,74292
1745422452.6004531,103,10,74295,74294
1745422452.6004531,100,10,74293,74296
1745422452.6014538,102,10,74299,74298
1745422452.6014538,101,10,74297,74302
1745422452.6014538,103,10,74305,74304
1745422452.6014538,100,10,74303,74306
1745422452.6024528,102,10,74309,74308
1745422452.6024528,101,10,74307,74312
1745422452.6024528,103,10,74315,74314
1745422452.6024528,100,10,74313,74316
1745422452.6034522,102,10,74319,74318
1745422452.6034522,101,10,74317,74322
1745422452.6034522,103,10,74325,74324
1745422452.6034522,100,10,74323,74326
1745422452.604453,102,10,74329,74328
1745422452.604453,101,10,74327,74332
1745422452.604453,103,10,74335,74334
1745422452.604453,100,10,74333,74336
1745422452.604453,102,10,74339,74338
1745422452.6054533,101,10,74337,74342
1745422452.6054533,103,10,74345,74344
1745422452.6054533,100,10,74343,74346
1745422452.6054533,102,10,74349,74348
1745422452.6054533,101,10,74347,74352
1745422452.6064527,103,10,74355,74354
1745422452.6064527,100,10,74353,74356
1745422452.6064527,102,10,74359,74358
1745422452.6064527,101,10,74357,74362
1745422452.6064527,103,10,74365,74364
1745422452.6064527,100,10,74363,74366
1745422452.60754,102,10,74369,74368
1745422452.60754,101,10,74367,74372
1745422452.60754,103,10,74375,74374
1745422452.60754,100,10,74373,74376
1745422452.60754,102,10,74379,74378
1745422452.60754,101,10,74377,74382
1745422452.60754,103,10,74385,74384
1745422452.60754,100,10,74383,74386
1745422452.6085413,102,10,74389,74388
1745422452.6085413,101,10,74387,74392
1745422452.6085413,103,10,74395,74394
1745422452.6085413,100,10,74393,74396
1745422452.6085413,102,10,74399,74398
1745422452.6095424,101,10,74397,74402
1745422452.6095424,103,10,74405,74404
1745422452.6095424,100,10,74403,74406
1745422452.6105413,102,10,74409,74408
1745422452.6105413,101,10,74407,74412
1745422452.6105413,103,10,74415,74414
1745422452.6105413,100,10,74413,74416
1745422452.6115413,102,10,74419,74418
1745422452.6115413,101,10,74417,74422
1745422452.6115413,103,10,74425,74424
1745422452.6115413,100,10,74423,74426
1745422452.6115413,102,10,74429,74428
1745422452.6115413,101,10,74427,74432
1745422452.6115413,103,10,74435,74434
1745422452.6125412,100,10,74433,74436
1745422452.6125412,102,10,74439,74438
1745422452.6125412,101,10,74437,74442
1745422452.6125412,103,10,74445,74444
1745422452.6125412,100,10,74443,74446
1745422452.6135411,102,10,74449,74448
1745422452.6135411,101,10,74447,74452
1745422452.6135411,103,10,74455,74454
1745422452.6135411,100,10,74453,74456
1745422452.6135411,102,10,74459,74458
1745422452.614542,101,10,74457,74462
1745422452.614542,103,10,74465,74464
1745422452.614542,100,10,74463,74466
1745422452.614542,102,10,74469,74468
1745422452.614542,101,10,74467,74472
1745422452.6155412,103,10,74475,74474
1745422452.6155412,100,10,74473,74476
1745422452.6155412,102,10,74479,74478
1745422452.6155412,101,10,74477,74482
1745422452.6155412,103,10,74485,74484
1745422452.6155412,100,10,74483,74486
1745422452.6155412,102,10,74489,74488
1745422452.6165416,101,10,74487,74492
1745422452.6165416,103,10,74495,74494
1745422452.6165416,100,10,74493,74496
1745422452.6165416,102,10,74499,74498
1745422452.6165416,101,10,74497,74502
1745422452.6165416,103,10,74505,74504
1745422452.6175413,100,10,74503,74506
1745422452.6176505,102,10,74509,74508
1745422452.6176505,101,10,74507,74512
1745422452.6176505,103,10,74515,74514
1745422452.6176505,100,10,74513,74516
1745422452.6176505,102,10,74519,74518
1745422452.6176505,101,10,74517,74522
1745422452.6176505,103,10,74525,74524
1745422452.6186519,100,10,74523,74526
1745422452.6186519,102,10,74529,74528
1745422452.6186519,101,10,74527,74532
1745422452.6186519,103,10,74535,74534
1745422452.6186519,100,10,74533,74536
1745422452.6186519,102,10,74539,74538
1745422452.6186519,101,10,74537,74542
1745422452.6186519,103,10,74545,74544
1745422452.6196516,100,10,74543,74546
1745422452.6196516,102,10,74549,74548
1745422452.6196516,101,10,74547,74552
1745422452.6196516,103,10,74555,74554
1745422452.6196516,100,10,74553,74556
1745422452.6206517,102,10,74559,74558
1745422452.6206517,101,10,74557,74562
1745422452.6206517,103,10,74565,74564
1745422452.6206517,100,10,74563,74566
1745422452.6206517,102,10,74569,74568
1745422452.6206517,101,10,74567,74572
1745422452.6206517,103,10,74575,74574
1745422452.6216512,100,10,74573,74576
1745422452.6216512,102,10,74579,74578
1745422452.6216512,101,10,74577,74582
1745422452.6216512,103,10,74585,74584
1745422452.6216512,100,10,74583,74586
1745422452.6216512,102,10,74589,74588
1745422452.6226513,101,10,74587,74592
1745422452.6226513,103,10,74595,74594
1745422452.6226513,100,10,74593,74596
1745422452.6226513,102,10,74599,74598
1745422452.6226513,101,10,74597,74602
1745422452.6226513,103,10,74605,74604
1745422452.6236515,100,10,74603,74606
1745422452.6236515,102,10,74609,74608
1745422452.6236515,101,10,74607,74612
1745422452.6236515,103,10,74615,74614
1745422452.6246512,100,10,74613,74616
1745422452.6246512,102,10,74619,74618
1745422452.6246512,101,10,74617,74622
1745422452.6246512,103,10,74625,74624
1745422452.6246512,100,10,74623,74626
1745422452.6246512,102,10,74629,74628
1745422452.6246512,101,10,74627,74632
1745422452.6256516,103,10,74635,74634
1745422452.6256516,100,10,74633,74636
1745422452.6256516,102,10,74639,74638
1745422452.6256516,101,10,74637,74642
1745422452.6256516,103,10,74645,74644
1745422452.6256516,100,10,74643,74646
1745422452.6266518,102,10,74649,74648
1745422452.6266518,101,10,74647,74652
1745422452.6266518,103,10,74655,74654
1745422452.6266518,100,10,74653,74656
1745422452.6266518,102,10,74659,74658
1745422452.6276517,101,10,74657,74662
1745422452.6277657,103,10,74665,74664
1745422452.6277657,100,10,74663,74666
1745422452.6277657,102,10,74669,74668
1745422452.6277657,101,10,74667,74672
1745422452.6277657,103,10,74675,74674
1745422452.628768,100,10,74673,74676
1745422452.628768,102,10,74679,74678
1745422452.628768,101,10,74677,74682
1745422452.628768,103,10,74685,74684
1745422452.628768,100,10,74683,74686
1745422452.628768,102,10,74689,74688
1745422452.628768,101,10,74687,74692
1745422452.628768,103,10,74695,74694
1745422452.628768,100,10,74693,74696
1745422452.6297672,102,10,74699,74698
1745422452.6297672,101,10,74697,74702
1745422452.6297672,103,10,74705,74704
1745422452.6297672,100,10,74703,74706
1745422452.6297672,102,10,74709,74708
1745422452.6297672,101,10,74707,74712
1745422452.6297672,103,10,74715,74714
1745422452.630767,100,10,74713,74716
1745422452.630767,102,10,74719,74718
1745422452.630767,101,10,74717,74722
1745422452.630767,103,10,74725,74724
1745422452.630767,100,10,74723,74726
1745422452.630767,102,10,74729,74728
1745422452.630767,101,10,74727,74732
1745422452.6317673,103,10,74735,74734
1745422452.6317673,100,10,74733,74736
1745422452.6317673,102,10,74739,74738
1745422452.6317673,101,10,74737,74742
1745422452.6317673,103,10,74745,74744
1745422452.632769,100,10,74743,74746
1745422452.632769,102,10,74749,74748
1745422452.632769,101,10,74747,74752
1745422452.632769,103,10,74755,74754
1745422452.632769,100,10,74753,74756
1745422452.632769,102,10,74759,74758
1745422452.633769,101,10,74757,74762
1745422452.633769,103,10,74765,74764
1745422452.633769,100,10,74763,74766
1745422452.633769,102,10,74769,74768
1745422452.633769,101,10,74767,74772
1745422452.633769,103,10,74775,74774
1745422452.6347668,100,10,74773,74776
1745422452.6347668,102,10,74779,74778
1745422452.6347668,101,10,74777,74782
1745422452.6347668,103,10,74785,74784
1745422452.6357675,100,10,74783,74786
1745422452.6357675,102,10,74789,74788
1745422452.6357675,101,10,74787,74792
1745422452.6357675,103,10,74795,74794
1745422452.6367674,100,10,74793,74796
1745422452.6367674,102,10,74799,74798
1745422452.6367674,101,10,74797,74802
1745422452.6367674,103,10,74805,74804
1745422452.6367674,100,10,74803,74806
1745422452.6367674,102,10,74809,74808
1745422452.637844,101,10,74807,74812
1745422452.637844,103,10,74815,74814
1745422452.637844,100,10,74813,74816
1745422452.637844,102,10,74819,74818
1745422452.6388474,101,10,74817,74822
1745422452.6388474,103,10,74825,74824
1745422452.6388474,100,10,74823,74826
1745422452.6388474,102,10,74829,74828
1745422452.6388474,101,10,74827,74832
1745422452.6398458,103,10,74835,74834
1745422452.6398458,100,10,74833,74836
1745422452.6398458,102,10,74839,74838
1745422452.6398458,101,10,74837,74842
1745422452.6398458,103,10,74845,74844
1745422452.6408455,100,10,74843,74846
1745422452.6408455,102,10,74849,74848
1745422452.6408455,101,10,74847,74852
1745422452.6408455,103,10,74855,74854
1745422452.6408455,100,10,74853,74856
1745422452.6408455,102,10,74859,74858
1745422452.6418452,101,10,74857,74862
1745422452.6418452,103,10,74865,74864
1745422452.6418452,100,10,74863,74866
1745422452.6428454,102,10,74869,74868
1745422452.6428454,101,10,74867,74872
1745422452.6428454,103,10,74875,74874
1745422452.6428454,100,10,74873,74876
1745422452.6428454,102,10,74879,74878
1745422452.6428454,101,10,74877,74882
1745422452.6438453,103,10,74885,74884
1745422452.6438453,100,10,74883,74886
1745422452.6438453,102,10,74889,74888
1745422452.6438453,101,10,74887,74892
1745422452.6438453,103,10,74895,74894
1745422452.6438453,100,10,74893,74896
1745422452.6448457,102,10,74899,74898
1745422452.6448457,101,10,74897,74902
1745422452.6448457,103,10,74905,74904
1745422452.6458452,100,10,74903,74906
1745422452.6458452,102,10,74909,74908
1745422452.6458452,101,10,74907,74912
1745422452.6458452,103,10,74915,74914
1745422452.6458452,100,10,74913,74916
1745422452.6468453,102,10,74919,74918
1745422452.6468453,101,10,74917,74922
1745422452.6468453,103,10,74925,74924
1745422452.6468453,100,10,74923,74926
1745422452.6468453,102,10,74929,74928
1745422452.6468453,101,10,74927,74932
1745422452.647845,103,10,74935,74934
1745422452.647948,100,10,74933,74936
1745422452.647948,102,10,74939,74938
1745422452.647948,101,10,74937,74942
1745422452.647948,103,10,74945,74944
1745422452.647948,100,10,74943,74946
1745422452.6489491,102,10,74949,74948
1745422452.6489491,101,10,74947,74952
1745422452.6489491,103,10,74955,74954
1745422452.6489491,100,10,74953,74956
1745422452.6489491,102,10,74959,74958
1745422452.6489491,101,10,74957,74962
1745422452.6499496,103,10,74965,74964
1745422452.6499496,100,10,74963,74966
1745422452.6499496,102,10,74969,74968
1745422452.6499496,101,10,74967,74972
1745422452.6499496,103,10,74975,74974
1745422452.6509495,100,10,74973,74976
1745422452.6509495,102,10,74979,74978
1745422452.6509495,101,10,74977,74982
1745422452.6509495,103,10,74985,74984
1745422452.6509495,100,10,74983,74986
1745422452.65195,102,10,74989,74988
1745422452.65195,101,10,74987,74992
1745422452.65195,103,10,74995,74994
1745422452.65195,100,10,74993,74996
1745422452.65195,102,10,74999,74998
1745422452.65195,101,10,74997,75002
1745422452.65195,103,10,75005,75004
1745422452.6529496,100,10,75003,75006
1745422452.6529496,102,10,75009,75008
1745422452.6529496,101,10,75007,75012
1745422452.6529496,103,10,75015,75014
1745422452.6529496,100,10,75013,75016
1745422452.6539497,102,10,75019,75018
1745422452.6539497,101,10,75017,75022
1745422452.6539497,103,10,75025,75024
1745422452.6539497,100,10,75023,75026
1745422452.6549494,102,10,75029,75028
1745422452.6549494,101,10,75027,75032
1745422452.6549494,103,10,75035,75034
1745422452.6549494,100,10,75033,75036
1745422452.6559494,102,10,75039,75038
1745422452.6559494,101,10,75037,75042
1745422452.6559494,103,10,75045,75044
1745422452.6559494,100,10,75043,75046
1745422452.65695,102,10,75049,75048
1745422452.65695,101,10,75047,75052
1745422452.65695,103,10,75055,75054
1745422452.65695,100,10,75053,75056
1745422452.6579497,102,10,75059,75058
1745422452.6580706,101,10,75057,75062
1745422452.6580706,103,10,75065,75064
1745422452.6580706,100,10,75063,75066
1745422452.6580706,102,10,75069,75068
1745422452.6580706,101,10,75067,75072
1745422452.6580706,103,10,75075,75074
1745422452.6580706,100,10,75073,75076
1745422452.6590717,102,10,75079,75078
1745422452.6590717,101,10,75077,75082
1745422452.6590717,103,10,75085,75084
1745422452.6600714,100,10,75083,75086
1745422452.6600714,102,10,75089,75088
1745422452.6600714,101,10,75087,75092
1745422452.6600714,103,10,75095,75094
1745422452.6600714,100,10,75093,75096
1745422452.6600714,102,10,75099,75098
1745422452.6610718,101,10,75097,75102
1745422452.6610718,103,10,75105,75104
1745422452.6610718,100,10,75103,75106
1745422452.6610718,102,10,75109,75108
1745422452.6610718,101,10,75107,75112
1745422452.6610718,103,10,75115,75114
1745422452.6620712,100,10,75113,75116
1745422452.6620712,102,10,75119,75118
1745422452.6620712,101,10,75117,75122
1745422452.6620712,103,10,75125,75124
1745422452.6620712,100,10,75123,75126
1745422452.6620712,102,10,75129,75128
1745422452.663072,101,10,75127,75132
1745422452.663072,103,10,75135,75134
1745422452.663072,100,10,75133,75136
1745422452.663072,102,10,75139,75138
1745422452.6640713,101,10,75137,75142
1745422452.6640713,103,10,75145,75144
1745422452.6640713,100,10,75143,75146
1745422452.6640713,102,10,75149,75148
1745422452.6640713,101,10,75147,75152
1745422452.6640713,103,10,75155,75154
1745422452.6650712,100,10,75153,75156
1745422452.6650712,102,10,75159,75158
1745422452.6650712,101,10,75157,75162
1745422452.6650712,103,10,75165,75164
1745422452.6660717,100,10,75163,75166
1745422452.6660717,102,10,75169,75168
1745422452.6671736,101,10,75167,75172
1745422452.6671736,103,10,75175,75174
1745422452.6671736,100,10,75173,75176
1745422452.6671736,102,10,75179,75178
1745422452.6681745,101,10,75177,75182
1745422452.6681745,103,10,75185,75184
1745422452.6681745,100,10,75183,75186
1745422452.6681745,102,10,75189,75188
1745422452.6681745,101,10,75187,75192
1745422452.6681745,103,10,75195,75194
1745422452.6691754,100,10,75193,75196
1745422452.6691754,102,10,75199,75198
1745422452.6691754,101,10,75197,75202
1745422452.6691754,103,10,75205,75204
1745422452.6701748,100,10,75203,75206
1745422452.6701748,102,10,75209,75208
1745422452.6701748,101,10,75207,75212
1745422452.6701748,103,10,75215,75214
1745422452.6701748,100,10,75213,75216
1745422452.6711752,102,10,75219,75218
1745422452.6711752,101,10,75217,75222
1745422452.6711752,103,10,75225,75224
1745422452.6721756,100,10,75223,75226
1745422452.6721756,102,10,75229,75228
1745422452.6721756,101,10,75227,75232
1745422452.6721756,103,10,75235,75234
1745422452.6731749,100,10,75233,75236
1745422452.6731749,102,10,75239,75238
1745422452.6731749,101,10,75237,75242
1745422452.6731749,103,10,75245,75244
1745422452.6731749,100,10,75243,75246
1745422452.6741807,102,10,75249,75248
1745422452.6741807,101,10,75247,75252
1745422452.6741807,103,10,75255,75254
1745422452.6741807,100,10,75253,75256
1745422452.6741807,102,10,75259,75258
1745422452.6751757,101,10,75257,75262
1745422452.6751757,103,10,75265,75264
1745422452.6751757,100,10,75263,75266
1745422452.6751757,102,10,75269,75268
1745422452.6761746,101,10,75267,75272
1745422452.6761746,103,10,75275,75274
1745422452.6761746,100,10,75273,75276
1745422452.6761746,102,10,75279,75278
1745422452.6761746,101,10,75277,75282
1745422452.6773243,103,10,75285,75284
1745422452.6773243,100,10,75283,75286
1745422452.6773243,102,10,75289,75288
1745422452.6773243,101,10,75287,75292
1745422452.6773243,103,10,75295,75294
1745422452.6773243,100,10,75293,75296
1745422452.6783254,102,10,75299,75298
1745422452.6783254,101,10,75297,75302
1745422452.6783254,103,10,75305,75304
1745422452.6783254,100,10,75303,75306
1745422452.6783254,102,10,75309,75308
1745422452.6783254,101,10,75307,75312
1745422452.6783254,103,10,75315,75314
1745422452.679326,100,10,75313,75316
1745422452.679326,102,10,75319,75318
1745422452.679326,101,10,75317,75322
1745422452.679326,103,10,75325,75324
1745422452.679326,100,10,75323,75326
1745422452.679326,102,10,75329,75328
1745422452.680325,101,10,75327,75332
1745422452.680325,103,10,75335,75334
1745422452.680325,100,10,75333,75336
1745422452.6813247,102,10,75339,75338
1745422452.6813247,101,10,75337,75342
1745422452.6813247,103,10,75345,75344
1745422452.6813247,100,10,75343,75346
1745422452.6813247,102,10,75349,75348
1745422452.682325,101,10,75347,75352
1745422452.682325,103,10,75355,75354
1745422452.682325,100,10,75353,75356
1745422452.682325,102,10,75359,75358
1745422452.6833253,101,10,75357,75362
1745422452.6833253,103,10,75365,75364
1745422452.6833253,100,10,75363,75366
1745422452.6833253,102,10,75369,75368
1745422452.6833253,101,10,75367,75372
1745422452.6843257,103,10,75375,75374
1745422452.6843257,100,10,75373,75376
1745422452.6843257,102,10,75379,75378
1745422452.6843257,101,10,75377,75382
1745422452.6843257,103,10,75385,75384
1745422452.6843257,100,10,75383,75386
1745422452.6843257,102,10,75389,75388
1745422452.6853254,101,10,75387,75392
1745422452.6853254,103,10,75395,75394
1745422452.6853254,100,10,75393,75396
1745422452.6853254,102,10,75399,75398
1745422452.6863253,101,10,75397,75402
1745422452.6863253,103,10,75405,75404
1745422452.6863253,100,10,75403,75406
1745422452.6863253,102,10,75409,75408
1745422452.687452,101,10,75407,75412
1745422452.687452,103,10,75415,75414
1745422452.687452,100,10,75413,75416
1745422452.687452,102,10,75419,75418
1745422452.6884534,101,10,75417,75422
1745422452.6884534,103,10,75425,75424
1745422452.6884534,100,10,75423,75426
1745422452.6884534,102,10,75429,75428
1745422452.6884534,101,10,75427,75432
1745422452.6894534,103,10,75435,75434
1745422452.6894534,100,10,75433,75436
1745422452.6894534,102,10,75439,75438
1745422452.6894534,101,10,75437,75442
1745422452.6894534,103,10,75445,75444
1745422452.6894534,100,10,75443,75446
1745422452.6894534,102,10,75449,75448
1745422452.6904538,101,10,75447,75452
1745422452.6904538,103,10,75455,75454
1745422452.6904538,100,10,75453,75456
1745422452.6904538,102,10,75459,75458
1745422452.6904538,101,10,75457,75462
1745422452.6914535,103,10,75465,75464
1745422452.6914535,100,10,75463,75466
1745422452.6914535,102,10,75469,75468
1745422452.6914535,101,10,75467,75472
1745422452.6924534,103,10,75475,75474
1745422452.6924534,100,10,75473,75476
1745422452.6924534,102,10,75479,75478
1745422452.6924534,101,10,75477,75482
1745422452.6924534,103,10,75485,75484
1745422452.693453,100,10,75483,75486
1745422452.693453,102,10,75489,75488
1745422452.693453,101,10,75487,75492
1745422452.694453,103,10,75495,75494
1745422452.694453,100,10,75493,75496
1745422452.694453,102,10,75499,75498
1745422452.694453,101,10,75497,75502
1745422452.695456,103,10,75505,75504
1745422452.695456,100,10,75503,75506
1745422452.695456,102,10,75509,75508
1745422452.695456,101,10,75507,75512
1745422452.696453,103,10,75515,75514
1745422452.697454,100,10,75513,75516
1745422452.697529,102,10,75519,75518
1745422452.697774,101,10,75517,75522
1745422452.697774,103,10,75525,75524
1745422452.697774,100,10,75523,75526
1745422452.697774,102,10,75529,75528
1745422452.697774,101,10,75527,75532
1745422452.697774,103,10,75535,75534
1745422452.698774,100,10,75533,75536
1745422452.698774,102,10,75539,75538
1745422452.698774,101,10,75537,75542
1745422452.698774,103,10,75545,75544
1745422452.698774,100,10,75543,75546
1745422452.6997743,102,10,75549,75548
1745422452.6997743,101,10,75547,75552
1745422452.6997743,103,10,75555,75554
1745422452.7007737,100,10,75553,75556
1745422452.7007737,102,10,75559,75558
1745422452.7007737,101,10,75557,75562
1745422452.7007737,103,10,75565,75564
1745422452.7007737,100,10,75563,75566
1745422452.7007737,102,10,75569,75568
1745422452.7017746,101,10,75567,75572
1745422452.7017746,103,10,75575,75574
1745422452.7017746,100,10,75573,75576
1745422452.7017746,102,10,75579,75578
1745422452.7027748,101,10,75577,75582
1745422452.7027748,103,10,75585,75584
1745422452.7027748,100,10,75583,75586
1745422452.703774,102,10,75589,75588
1745422452.703774,101,10,75587,75592
1745422452.703774,103,10,75595,75594
1745422452.703774,100,10,75593,75596
1745422452.7047737,102,10,75599,75598
1745422452.7047737,101,10,75597,75602
1745422452.7047737,103,10,75605,75604
1745422452.7047737,100,10,75603,75606
1745422452.705774,102,10,75609,75608
1745422452.705774,101,10,75607,75612
1745422452.705774,103,10,75615,75614
1745422452.705774,100,10,75613,75616
1745422452.705774,102,10,75619,75618
1745422452.705774,101,10,75617,75622
1745422452.706774,103,10,75625,75624
1745422452.706774,100,10,75623,75626
1745422452.706774,102,10,75629,75628
1745422452.706774,101,10,75627,75632
1745422452.706774,103,10,75635,75634
1745422452.7078648,100,10,75633,75636
1745422452.7078648,102,10,75639,75638
1745422452.7078648,101,10,75637,75642
1745422452.7078648,103,10,75645,75644
1745422452.7078648,100,10,75643,75646
1745422452.7078648,102,10,75649,75648
1745422452.7088661,101,10,75647,75652
1745422452.7088661,103,10,75655,75654
1745422452.7088661,100,10,75653,75656
1745422452.7088661,102,10,75659,75658
1745422452.7088661,101,10,75657,75662
1745422452.7098665,103,10,75665,75664
1745422452.7098665,100,10,75663,75666
1745422452.7098665,102,10,75669,75668
1745422452.7098665,101,10,75667,75672
1745422452.7108665,103,10,75675,75674
1745422452.7108665,100,10,75673,75676
1745422452.7108665,102,10,75679,75678
1745422452.7108665,101,10,75677,75682
1745422452.7108665,103,10,75685,75684
1745422452.7108665,100,10,75683,75686
1745422452.7118666,102,10,75689,75688
1745422452.7118666,101,10,75687,75692
1745422452.7118666,103,10,75695,75694
1745422452.7118666,100,10,75693,75696
1745422452.7118666,102,10,75699,75698
1745422452.7118666,101,10,75697,75702
1745422452.7118666,103,10,75705,75704
1745422452.7128673,100,10,75703,75706
1745422452.7128673,102,10,75709,75708
1745422452.7128673,101,10,75707,75712
1745422452.7128673,103,10,75715,75714
1745422452.7138662,100,10,75713,75716
1745422452.7138662,102,10,75719,75718
1745422452.7138662,101,10,75717,75722
1745422452.7138662,103,10,75725,75724
1745422452.7138662,100,10,75723,75726
1745422452.714867,102,10,75729,75728
1745422452.714867,101,10,75727,75732
1745422452.714867,103,10,75735,75734
1745422452.714867,100,10,75733,75736
1745422452.7158668,102,10,75739,75738
1745422452.7158668,101,10,75737,75742
1745422452.7158668,103,10,75745,75744
